File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,3626,0.006393843999831006,100,112,15.640043767511855
100B,3627,0.006474881000031019,100,112,15.444299285117507
100B,3628,0.005561220999879879,100,112,17.981662660440932
100B,3629,0.004205421000733622,100,112,23.778832127046336
100B,3630,0.004833069999222062,100,112,20.690782466650834
100B,3631,0.004881332000877592,100,112,20.48621154677073
100B,3632,0.00579424199895584,100,112,17.258512850864815
100B,3633,0.005653726000673487,100,112,17.68745071623346
100B,3634,0.0052679039999929955,100,112,18.98288199635623
100B,3635,0.006615055999645847,100,112,15.11703000025302
100B,3636,0.006203396998898825,100,112,16.120199951373603
100B,3637,0.00417046999973536,100,112,23.97811278017719
100B,3638,0.004411861998960376,100,112,22.666166807475914
100B,3639,0.005574494000029517,100,112,17.938847902512855
100B,3640,0.006030370001099072,100,112,16.5827304098711
100B,3641,0.006374231999870972,100,112,15.688164472523782
100B,3642,0.008981480999864289,100,112,11.134021215600301
100B,3643,0.006586211999092484,100,112,15.183234310371278
100B,3644,0.005169025998839061,100,112,19.346004454699887
100B,3645,0.004919109000184108,100,112,20.328884762719692
100B,3646,0.004442461999133229,100,112,22.510040608003187
100B,3647,0.0035679510001500603,100,112,28.027290732354288
100B,3648,0.0057686680011102,100,112,17.3350243038349
100B,3649,0.004980892999810749,100,112,20.076721183088964
100B,3650,0.006065818999559269,100,112,16.485819970438584
100B,3651,0.005708246999347466,100,112,17.518513128712094
100B,3652,0.004189392000625958,100,112,23.869812131464066
100B,3653,0.004247839000527165,100,112,23.541381862069116
100B,3654,0.0041137059997709,100,112,24.308980759823182
100B,3655,0.005375610999180935,100,112,18.60253653310046
100B,3656,0.005701235000742599,100,112,17.54005930065587
100B,3657,0.005884346999664558,100,112,16.994239123848505
100B,3658,0.005338204000508995,100,112,18.73289218442477
100B,3659,0.004441037001015502,100,112,22.51726341778591
100B,3660,0.004131552001126693,100,112,24.203979514896474
100B,3661,0.003986581999924965,100,112,25.08414476408166
100B,3662,0.005288043001201004,100,112,18.9105875230758
100B,3663,0.004657946999941487,100,112,21.468685668011293
100B,3664,0.005539623000004212,100,112,18.051769948952114
100B,3665,0.004011064998849179,100,112,24.931034532896167
100B,3666,0.004477496999243158,100,112,22.333906648492057
100B,3667,0.004120269000850385,100,112,24.270260019275664
100B,3668,0.004145382001297548,100,112,24.12322916650358
100B,3669,0.005860097999175196,100,112,17.064561038753094
100B,3670,0.005062068999905023,100,112,19.754768258171957
100B,3671,0.003998324000349385,100,112,25.010479388679286
100B,3672,0.0040876519997254945,100,112,24.46392207720116
100B,3673,0.004354540000349516,100,112,22.96453815832982
100B,3674,0.004196160998617415,100,112,23.831306766577544
100B,3675,0.005366735000279732,100,112,18.63330311535555
100B,3676,0.005132320999109652,100,112,19.484361951902045
100B,3677,0.003930648001187365,100,112,25.441097745153506
100B,3678,0.004313236999223591,100,112,23.18444361346261
100B,3679,0.004342546999396291,100,112,23.02796032234129
100B,3680,0.005313477999152383,100,112,18.820064751552977
100B,3681,0.006359664999763481,100,112,15.724098675593613
100B,3682,0.006525131999296718,100,112,15.325360469455338
100B,3683,0.005088392999823554,100,112,19.652570075359275
100B,3684,0.004071146999194752,100,112,24.56310224606957
100B,3685,0.004303208999772323,100,112,23.238471569772898
100B,3686,0.004693753999163164,100,112,21.304908612131936
100B,3687,0.00583536100020865,100,112,17.13690035568055
100B,3688,0.005307085999447736,100,112,18.842732152900133
100B,3689,0.00502870200034522,100,112,19.88584728089575
100B,3690,0.004295108999940567,100,112,23.282296212129598
100B,3691,0.004505071001403849,100,112,22.19720842775585
100B,3692,0.01723517299978994,100,112,5.802088554679364
100B,3693,0.00599130599948694,100,112,16.690851712224916
100B,3694,0.004973475999577204,100,112,20.106661821329997
100B,3695,0.004577355000947136,100,112,21.846677825798572
100B,3696,0.005591721999735455,100,112,17.883578619382547
100B,3697,0.006006668001646176,100,112,16.64816500139415
100B,3698,0.00667450800028746,100,112,14.982377726671862
100B,3699,0.007247286001074826,100,112,13.798268756768982
100B,3700,0.007128065000870265,100,112,14.029052763659001
100B,3701,0.00715020600000571,100,112,13.98561104392239
100B,3702,0.00781778700002178,100,112,12.791343637236649
100B,3703,0.007302503001483274,100,112,13.693934802859808
100B,3704,0.005795920998934889,100,112,17.253513292948075
100B,3705,0.0061909329997433815,100,112,16.152654212886016
100B,3706,0.0055464449997089105,100,112,18.029566687355274
100B,3707,0.004649623999284813,100,112,21.50711541737173
100B,3708,0.005567625999901793,100,112,17.96097654579598
100B,3709,0.006220946999746957,100,112,16.074723029157393
100B,3710,0.006501033998574712,100,112,15.38216843996263
100B,3711,0.005904732000999502,100,112,16.935569638566637
100B,3712,0.006534762000228511,100,112,15.302776137295151
100B,3713,0.006150835999505944,100,112,16.25795257880918
100B,3714,0.0053865659992879955,100,112,18.564703377479855
100B,3715,0.005392883000240545,100,112,18.542957448833878
100B,3716,0.005332541000825586,100,112,18.752785957860983
100B,3717,0.005416625999714597,100,112,18.46167706710211
100B,3718,0.013886608001485001,100,112,7.2011826062423765
100B,3719,0.005828625000503962,100,112,17.1567050533108
100B,3720,0.004967374999978347,100,112,20.131357105198603
100B,3721,0.006888777999847662,100,112,14.516362699191555
100B,3722,0.006726934001562768,100,112,14.865613365133134
100B,3723,0.00834544399913284,100,112,11.982585948739313
100B,3724,0.0065284009997412795,100,112,15.317686521395208
100B,3725,0.007263120000061463,100,112,13.768187775935655
100B,3726,0.00708947699968121,100,112,14.105412854078892
100B,3727,0.006733706999511924,100,112,14.850661011423316
100B,3728,0.0069944089991622604,100,112,14.297133612286222
100B,3729,0.006362067999361898,100,112,15.718159568560065
100B,3730,0.007327534998694318,100,112,13.647154195485774
100B,3731,0.0061939020015415736,100,112,16.14491155577073
100B,3732,0.00813514000037685,100,112,12.292351452509438
100B,3733,0.008444926999800373,100,112,11.841428588117324
100B,3734,0.007506187999752001,100,112,13.322341513868814
100B,3735,0.01490439600092941,100,112,6.709429888588856
100B,3736,0.014051710999410716,100,112,7.116571071252012
100B,3737,0.008772896000664332,100,112,11.398744495822982
100B,3738,0.003945063999708509,100,112,25.348131236245788
100B,3739,0.005917632001001039,100,112,16.898651349574255
100B,3740,0.004626672000085819,100,112,21.613807937572652
100B,3741,0.004684420999183203,100,112,21.34735541861768
100B,3742,0.00470552300066629,100,112,21.251622824038957
100B,3743,0.004756379999889759,100,112,21.024392500666
100B,3744,0.006951915000172448,100,112,14.384525702273319
100B,3745,0.00627814700055751,100,112,15.928266730791718
100B,3746,0.006651449999480974,100,112,15.034315827045711
100B,3747,0.0057483399996272055,100,112,17.396326592805096
100B,3748,0.00642709699968691,100,112,15.559124127871636
100B,3749,0.007331827000598423,100,112,13.639165243784122
100B,3750,0.007538496000051964,100,112,13.26524548123534
100B,3751,0.005771455000285641,100,112,17.32665333006162
100B,3752,0.005792996000309358,100,112,17.262224934154933
100B,3753,0.005884092999622226,100,112,16.99497271821167
100B,3754,0.007557034999990719,100,112,13.232703037649397
100B,3755,0.006319795000308659,100,112,15.82329806506635
100B,3756,0.006668351999906008,100,112,14.996208958586697
100B,3757,0.005660210999849369,100,112,17.667185905730587
100B,3758,0.0050651450001169,100,112,19.742771430569526
100B,3759,0.006179971998790279,100,112,16.18130308997757
100B,3760,0.006089303000408108,100,112,16.422240770954893
100B,3761,0.0068793309983448125,100,112,14.53629721030436
100B,3762,0.005891794000490336,100,112,16.972759059749485
100B,3763,0.006825693000791944,100,112,14.650527058336436
100B,3764,0.005160780001460807,100,112,19.37691588707406
100B,3765,0.005135813999004313,100,112,19.47111013354205
100B,3766,0.005462343999170116,100,112,18.30715898068536
100B,3767,0.004574263000904466,100,112,21.861445216470297
100B,3768,0.006807253001170466,100,112,14.690213509444355
100B,3769,0.0055198830013978295,100,112,18.116326011742725
100B,3770,0.0054072130005806684,100,112,18.49381557361643
100B,3771,0.005979155001114123,100,112,16.724771306541903
100B,3772,0.005663211999490159,100,112,17.657823865502948
100B,3773,0.005745746999309631,100,112,17.404177387555578
100B,3774,0.005662133000441827,100,112,17.661188812095517
100B,3775,0.005524190000869567,100,112,18.102201405863834
100B,3776,0.0061253870007931255,100,112,16.325499105126227
100B,3777,0.005882352999833529,100,112,16.9999998304811
100B,3778,0.005702590999135282,100,112,17.535888513688533
100B,3779,0.006012937001287355,100,112,16.630807869530354
100B,3780,0.005810209000628674,100,112,17.211084831746987
100B,3781,0.005836438000187627,100,112,17.133738077365894
100B,3782,0.005206914998780121,100,112,19.20522997272436
100B,3783,0.004848528000366059,100,112,20.624816437576538
100B,3784,0.005806892999316915,100,112,17.220913147833677
100B,3785,0.00667692699971667,100,112,14.976949726160464
100B,3786,0.005714435001209495,100,112,17.49954282073983
100B,3787,0.006100405998950009,100,112,16.392351593846673
100B,3788,0.005447546000141301,100,112,18.3568895053674
100B,3789,0.0049737739991542185,100,112,20.10545714722961
100B,3790,0.004962957000316237,100,112,20.149277939266458
100B,3791,0.0062556029988627415,100,112,15.985669170211064
100B,3792,0.006208714001331828,100,112,16.106394976246136
100B,3793,0.006410318001144333,100,112,15.599850113855284
100B,3794,0.00511394599925552,100,112,19.554371519479837
100B,3795,0.005172983001102693,100,112,19.33120599442983
100B,3796,0.004591906001223833,100,112,21.777449271249896
100B,3797,0.005325847001586226,100,112,18.77635613081196
100B,3798,0.005357006000849651,100,112,18.667143546999842
100B,3799,0.0053749559992866125,100,112,18.60480346504649
100B,3800,0.005954804000793956,100,112,16.79316397091608
100B,3801,0.005289550001180032,100,112,18.90519987100817
100B,3802,0.006064520999643719,100,112,16.489348458992037
100B,3803,0.005059200999312452,100,112,19.765967000241748
100B,3804,0.003962619999583694,100,112,25.23582882297718
100B,3805,0.004586852999636903,100,112,21.801439899625304
100B,3806,0.004954148000251735,100,112,20.185105490372653
100B,3807,0.007327482000619057,100,112,13.647252902368315
100B,3808,0.005143912001585704,100,112,19.4404569847177
100B,3809,0.004929121001623571,100,112,20.287592852166068
100B,3810,0.004514659000051324,100,112,22.15006714767675
100B,3811,0.0049868679998326115,100,112,20.052666323503367
100B,3812,0.004692790000262903,100,112,21.30928509360055
100B,3813,0.004737633000331698,100,112,21.10758684621596
100B,3814,0.004739903999507078,100,112,21.09747370630279
100B,3815,0.004492871999900672,100,112,22.25747806797318
100B,3816,0.004010542999822064,100,112,24.93427947398562
100B,3817,0.0037619100003212225,100,112,26.582241465495237
100B,3818,0.004897635999441263,100,112,20.41801391761419
100B,3819,0.004258502998709446,100,112,23.482430335332708
100B,3820,0.004601148999427096,100,112,21.733701736772993
100B,3821,0.00420360700081801,100,112,23.789093504825804
100B,3822,0.008404334999795537,100,112,11.898621366524875
100B,3823,0.005380421000154456,100,112,18.58590619528273
100B,3824,0.005155959999683546,100,112,19.395030218647477
100B,3825,0.004782395999427536,100,112,20.91002083724774
100B,3826,0.004218148000290967,100,112,23.70708661552464
100B,3827,0.0037527960012084804,100,112,26.6467988048905
100B,3828,0.003933335001420346,100,112,25.42371803161681
100B,3829,0.004068079999342444,100,112,24.581620817723294
100B,3830,0.003505312000925187,100,112,28.52813101190597
100B,3831,0.004060978000779869,100,112,24.6246101261312
100B,3832,0.004745893998915562,100,112,21.07084566634864
100B,3833,0.0036906570003338857,100,112,27.095446689018573
100B,3834,0.005388765999668976,100,112,18.55712421102398
100B,3835,0.004483598999286187,100,112,22.30351108917647
100B,3836,0.003846961000817828,100,112,25.994544779305258
100B,3837,0.004683440998633159,100,112,21.351822309533638
100B,3838,0.00413702799960447,100,112,24.171941792407672
100B,3839,0.003735145999598899,100,112,26.772715179202784
100B,3840,0.004270096000254853,100,112,23.41867723677212
100B,3841,0.0036172009986330522,100,112,27.645685168667764
100B,3842,0.004631559999324963,100,112,21.590997420863538
100B,3843,0.004063120999489911,100,112,24.611622448003427
100B,3844,0.004585818998748437,100,112,21.806355642752592
100B,3845,0.004520250000496162,100,112,22.122670203865617
100B,3846,0.004782756999702542,100,112,20.908442558595258
100B,3847,0.005045603998951265,100,112,19.819232746126158
100B,3848,0.005504070000824868,100,112,18.168373582642207
100B,3849,0.005053036000390421,100,112,19.790082633939978
100B,3850,0.004931505000058678,100,112,20.27778538170602
100B,3851,0.00521784100055811,100,112,19.165014800049256
100B,3852,0.004059204999066424,100,112,24.635365797736007
100B,3853,0.004215109000142547,100,112,23.724178899434907
100B,3854,0.004335367999374284,100,112,23.066092662591227
100B,3855,0.004254769999533892,100,112,23.503033068991968
100B,3856,0.004281605999494786,100,112,23.355722131321667
100B,3857,0.003979618999437662,100,112,25.12803361681871
100B,3858,0.005041143000198645,100,112,19.83677114417495
100B,3859,0.004141873998378287,100,112,24.143660584352418
100B,3860,0.004532502000074601,100,112,22.06286946996473
100B,3861,0.004939588001434458,100,112,20.244603390193667
100B,3862,0.004041562999191228,100,112,24.74290268888827
100B,3863,0.0037369300007412676,100,112,26.759933951174823
100B,3864,0.004311615000915481,100,112,23.193165433084147
100B,3865,0.0036781009985134006,100,112,27.187942919571153
100B,3866,0.0047708620004414115,100,112,20.960572741518778
100B,3867,0.0045164040002418915,100,112,22.14150904007794
100B,3868,0.0051515630002541,100,112,19.41158440556148
100B,3869,0.0041740739998203935,100,112,23.957409476761292
100B,3870,0.0038414609989558812,100,112,26.031762401643604
100B,3871,0.004251021000527544,100,112,23.52376052425763
100B,3872,0.004892324999673292,100,112,20.440179261737104
100B,3873,0.004197319998638704,100,112,23.824726261622295
100B,3874,0.004327450000346289,100,112,23.108297032200916
100B,3875,0.0046220109998103,100,112,21.63560407019894
100B,3876,0.004725043998405454,100,112,21.163824090050102
100B,3877,0.005164423000678653,100,112,19.363247353452472
100B,3878,0.004555307999908109,100,112,21.952412438855337
100B,3879,0.0040277739990415284,100,112,24.827609499390125
100B,3880,0.004061456998897484,100,112,24.621705960975543
