File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,3682,0.0010514910009078449,100,112,95.1030488265341
100B,3683,0.0013302080005814787,100,112,75.1762130105116
100B,3684,0.0015312089999497402,100,112,65.30787110269229
100B,3685,0.0018213759994978318,100,112,54.903545466488424
100B,3686,0.0014565889996447368,100,112,68.65354607537891
100B,3687,0.0020095389991183765,100,112,49.76265702923503
100B,3688,0.00199272200006817,100,112,50.18261453257357
100B,3689,0.0016279280007438501,100,112,61.427778104625595
100B,3690,0.0018708589996094815,100,112,53.451382504439806
100B,3691,0.0017977379993681097,100,112,55.62545823426394
100B,3692,0.0026067550006700912,100,112,38.36187135894783
100B,3693,0.001669306000621873,100,112,59.905134207117584
100B,3694,0.0017933099989022594,100,112,55.762807356906
100B,3695,0.002422755000225152,100,112,41.27532498775435
100B,3696,0.002025327999945148,100,112,49.374718565441405
100B,3697,0.0018841720011550933,100,112,53.07371086009924
100B,3698,0.0016161610001290683,100,112,61.87502358491134
100B,3699,0.001928416000737343,100,112,51.85603104400935
100B,3700,0.002076959999612882,100,112,48.147292205260904
100B,3701,0.0022086310000304366,100,112,45.27691588075234
100B,3702,0.0018466940000507748,100,112,54.150823036870484
100B,3703,0.0020965690000593895,100,112,47.69697539034837
100B,3704,0.001986015000511543,100,112,50.35208695515529
100B,3705,0.0028299509995122207,100,112,35.33630088197157
100B,3706,0.0016268049985228572,100,112,61.47018240711102
100B,3707,0.001921175000461517,100,112,52.05147890014047
100B,3708,0.002065164999294211,100,112,48.42228104494116
100B,3709,0.002386503998422995,100,112,41.90229727923361
100B,3710,0.0016625230000499869,100,112,60.14954379397657
100B,3711,0.0019278689997008769,100,112,51.870744337668036
100B,3712,0.0019972040008724434,100,112,50.06999783513189
100B,3713,0.00214735500048846,100,112,46.568918496128006
100B,3714,0.002027471000474179,100,112,49.32253037237636
100B,3715,0.0021041460004198598,100,112,47.5252192481159
100B,3716,0.0018673609993129503,100,112,53.55150934221747
100B,3717,0.0023647070011065807,100,112,42.288537207021555
100B,3718,0.0019472789990686579,100,112,51.35370948273353
100B,3719,0.0019141590000799624,100,112,52.242264093955924
100B,3720,0.0019244770010118373,100,112,51.962169434824496
100B,3721,0.0016346579996024957,100,112,61.17487573811603
100B,3722,0.0020217520013829926,100,112,49.462050702358326
100B,3723,0.0017076460007956484,100,112,58.56014651362561
100B,3724,0.0017613140007597394,100,112,56.7757935023881
100B,3725,0.0026533679993008263,100,112,37.687949815611866
100B,3726,0.002241535999928601,100,112,44.61226587624971
100B,3727,0.001481514000261086,100,112,67.49851839562574
100B,3728,0.0016343570005119545,100,112,61.18614229857704
100B,3729,0.0020984780003345804,100,112,47.65358511457163
100B,3730,0.002238801000203239,100,112,44.66676582283194
100B,3731,0.0021224909996817587,100,112,47.11445184690713
100B,3732,0.0020484790002228692,100,112,48.816707415170114
100B,3733,0.0017109180007537361,100,112,58.448154707557876
100B,3734,0.003216885999790975,100,112,31.085963259654758
100B,3735,0.002485690998582868,100,112,40.23026195010224
100B,3736,0.001979226000912604,100,112,50.52480108582388
100B,3737,0.0014443250001932029,100,112,69.23649454701906
100B,3738,0.0016909629994188435,100,112,59.13789954858171
100B,3739,0.0015948719992593396,100,112,62.70095659491176
100B,3740,0.001680268000200158,100,112,59.514315566378535
100B,3741,0.001653290999456658,100,112,60.485419707035405
100B,3742,0.0014859250004519708,100,112,67.29814759801687
100B,3743,0.0022681989994453033,100,112,44.0878423914548
100B,3744,0.0017073140006687026,100,112,58.57153397724909
100B,3745,0.002141212000424275,100,112,46.7025217401104
100B,3746,0.0021154659989406355,100,112,47.27090865562345
100B,3747,0.0020474489992921008,100,112,48.84126541592718
100B,3748,0.0018790699996316107,100,112,53.21781520624823
100B,3749,0.0018730950014287373,100,112,53.38757506892239
100B,3750,0.002348379999602912,100,112,42.582546273136806
100B,3751,0.0025189820007653907,100,112,39.69857663517051
100B,3752,0.0028921660014020745,100,112,34.57616193244843
100B,3753,0.0015664540005673189,100,112,63.83845294134602
100B,3754,0.0013818879997415934,100,112,72.3647647412088
100B,3755,0.001694836999377003,100,112,59.0027241774628
100B,3756,0.0015930160006973892,100,112,62.774008519827845
100B,3757,0.0016222399990510894,100,112,61.64316011101554
100B,3758,0.0018219539997517131,100,112,54.88612775823512
100B,3759,0.0019609729988587787,100,112,50.99509277190287
100B,3760,0.0014078549993428169,100,112,71.03004218948666
100B,3761,0.0017785529998946004,100,112,56.225482179010775
100B,3762,0.0018821970006683841,100,112,53.12940141998375
100B,3763,0.0020570600008795736,100,112,48.613069116720574
100B,3764,0.001630603999728919,100,112,61.32696842190045
100B,3765,0.0012583130010170862,100,112,79.47148278621508
100B,3766,0.0020418879994394956,100,112,48.9742826381517
100B,3767,0.0017532440015202155,100,112,57.0371265569945
100B,3768,0.00136687600024743,100,112,73.15952579597428
100B,3769,0.001710063001155504,100,112,58.47737769452304
100B,3770,0.001477394000175991,100,112,67.68675112264415
100B,3771,0.0015604950003762497,100,112,64.08223030249317
100B,3772,0.0012182690006738994,100,112,82.08367769735901
100B,3773,0.0017460079998272704,100,112,57.27350619807746
100B,3774,0.0015470489997824188,100,112,64.63919372564429
100B,3775,0.00235443400015356,100,112,42.47305296877204
100B,3776,0.0016664619997754926,100,112,60.007368912985775
100B,3777,0.002089898000122048,100,112,47.849225174702354
100B,3778,0.0019334959997650003,100,112,51.719786341504786
100B,3779,0.0020034869994560722,100,112,49.91297673863072
100B,3780,0.0018731149993982399,100,112,53.38700508624733
100B,3781,0.0016218000000662869,100,112,61.65988407689774
100B,3782,0.002145655000276747,100,112,46.60581500152726
100B,3783,0.0020424430003913585,100,112,48.96097466653351
100B,3784,0.0019507240012899274,100,112,51.26301820958496
100B,3785,0.001814480001485208,100,112,55.11220841130621
100B,3786,0.0022174499990796903,100,112,45.09684549437555
100B,3787,0.0021075179993204074,100,112,47.4491795715368
100B,3788,0.0016722849995858269,100,112,59.798419542582096
100B,3789,0.0019418499996390892,100,112,51.497283527865655
100B,3790,0.0018458390004525427,100,112,54.1759059026725
100B,3791,0.001764629001627327,100,112,56.669135499745714
100B,3792,0.0018474190001143143,100,112,54.12957211862183
100B,3793,0.0020410439992701868,100,112,48.994534187286924
100B,3794,0.0018489489993953612,100,112,54.084780073815864
100B,3795,0.0020187909995001974,100,112,49.53459769969131
100B,3796,0.0016868959992279997,100,112,59.280477306108104
100B,3797,0.0020721359996969113,100,112,48.25938066547122
100B,3798,0.0015946460007398855,100,112,62.70984278241183
100B,3799,0.001582217000759556,100,112,63.20245576428151
100B,3800,0.001886529998955666,100,112,53.0073733549731
100B,3801,0.0021256560012261616,100,112,47.04430064992458
100B,3802,0.002142699999239994,100,112,46.67008915642392
100B,3803,0.002114070000970969,100,112,47.30212337059374
100B,3804,0.002031792999332538,100,112,49.217612243398264
100B,3805,0.0015914180003164802,100,112,62.8370421725237
100B,3806,0.0020455710000533145,100,112,48.88610563866699
100B,3807,0.0031908390010357834,100,112,31.339719731249
100B,3808,0.0016638799988868413,100,112,60.10048805617075
100B,3809,0.0011400969997339416,100,112,87.71183506608338
100B,3810,0.0014346119987749262,100,112,69.70525834538823
100B,3811,0.0017135649995907443,100,112,58.35786796758996
100B,3812,0.001797229999283445,100,112,55.641181173177586
100B,3813,0.0017211819995281985,100,112,58.099608308366854
100B,3814,0.002266133000375703,100,112,44.128036608363665
100B,3815,0.0018838460000552004,100,112,53.08289530942009
100B,3816,0.002089777000946924,100,112,47.85199566972351
100B,3817,0.0019355449985596351,100,112,51.665034951094654
100B,3818,0.00229838100131019,100,112,43.50888731807088
100B,3819,0.002306460000909283,100,112,43.35648567960281
100B,3820,0.0018049269983748673,100,112,55.403902811603295
100B,3821,0.0018471820003469475,100,112,54.13651712782902
100B,3822,0.0020787739995284937,100,112,48.10527744847778
100B,3823,0.00176535999889893,100,112,56.64567004031521
100B,3824,0.0020363940002425807,100,112,49.10641063963443
100B,3825,0.0016767929992056452,100,112,59.637653572846176
100B,3826,0.0015933979993860703,100,112,62.75895917939497
100B,3827,0.0019265009996161098,100,112,51.907577530417484
100B,3828,0.001809219000278972,100,112,55.27246838806166
100B,3829,0.0020488999998633517,100,112,48.80667675663495
100B,3830,0.0017962129986699438,100,112,55.67268473953134
100B,3831,0.0023707430009380914,100,112,42.18086901888162
100B,3832,0.002059239999653073,100,112,48.56160526060456
100B,3833,0.0017564509998919675,100,112,56.93298589379984
100B,3834,0.0032136879999598023,100,112,31.116897471456728
100B,3835,0.0021760010004072683,100,112,45.95586122491839
100B,3836,0.0019420540011196863,100,112,51.491874037665916
100B,3837,0.0011197790008736774,100,112,89.30333567782365
100B,3838,0.0013901000002078945,100,112,71.93727068919117
100B,3839,0.0014689879990328336,100,112,68.07407553080009
100B,3840,0.0018701999997574603,100,112,53.470217096015745
100B,3841,0.0019878359998983797,100,112,50.30596085648519
100B,3842,0.0017922330007422715,100,112,55.796316638843265
100B,3843,0.002388744998825132,100,112,41.862986651644896
100B,3844,0.0021080909991724184,100,112,47.43628241819608
100B,3845,0.001950132000274607,100,112,51.27858010940723
100B,3846,0.00182588399911765,100,112,54.767991859463436
100B,3847,0.002254389000881929,100,112,44.35791691712454
100B,3848,0.002489586999217863,100,112,40.16730487081445
100B,3849,0.0017190130001836224,100,112,58.172916661664665
100B,3850,0.0012689399991359096,100,112,78.80593256426265
100B,3851,0.0016517159983777674,100,112,60.54309584590509
100B,3852,0.0015027929985080846,100,112,66.54276410608524
100B,3853,0.0015906120006548008,100,112,62.8688831461308
100B,3854,0.0020009790005133254,100,112,49.97553696183033
100B,3855,0.002252342999781831,100,112,44.39821111157861
100B,3856,0.001986302999284817,100,112,50.34478628688863
100B,3857,0.0017848429997684434,100,112,56.02733686546856
100B,3858,0.0016964249989541713,100,112,58.947492557377416
100B,3859,0.002087630999085377,100,112,47.90118562323108
100B,3860,0.0017812219994084444,100,112,56.141233396629204
100B,3861,0.0013430810013232986,100,112,74.45567311388733
100B,3862,0.0015336939995904686,100,112,65.20205466455648
100B,3863,0.0016111509994516382,100,112,62.06742883443911
100B,3864,0.0018712480014073662,100,112,53.44027083785258
100B,3865,0.0017076530002668733,100,112,58.55990648238953
100B,3866,0.0017473349998908816,100,112,57.23001027636077
100B,3867,0.0017045209988282295,100,112,58.66750839018402
100B,3868,0.002168785998946987,100,112,46.108744730256056
100B,3869,0.0019089340003120014,100,112,52.38525794168668
100B,3870,0.002019173000007868,100,112,49.525226416760894
100B,3871,0.0021052039992355276,100,112,47.50133480475691
100B,3872,0.0015023089999885997,100,112,66.56420217196253
100B,3873,0.00199188700025843,100,112,50.203651104217194
100B,3874,0.0017866230009531137,100,112,55.97151718446073
100B,3875,0.0020744560006278334,100,112,48.205409017947375
100B,3876,0.0023077700006979285,100,112,43.331874480454054
100B,3877,0.0021907590016780887,100,112,45.64628054633189
100B,3878,0.0018108430012944154,100,112,55.222898908695356
100B,3879,0.0023763769986544503,100,112,42.080865139084366
100B,3880,0.002667218999704346,100,112,37.49223442510147
100B,3881,0.0018632980008987943,100,112,53.66828062487227
100B,3882,0.0020072360002814094,100,112,49.81975212978457
100B,3883,0.0016195339994737878,100,112,61.74615663054408
100B,3884,0.003449089001151151,100,112,28.993163112527537
100B,3885,0.0025251309998566285,100,112,39.601905804363334
100B,3886,0.001620328999706544,100,112,61.715861419570274
100B,3887,0.0016374040005757706,100,112,61.07228268945011
100B,3888,0.003067409999857773,100,112,32.600793504825475
100B,3889,0.0024650579998706235,100,112,40.566996803015755
100B,3890,0.0013498440002877032,100,112,74.08263471829795
100B,3891,0.0013111980006215163,100,112,76.26613215746161
100B,3892,0.003194923001501593,100,112,31.299658850307395
100B,3893,0.0034666139999899315,100,112,28.846592092540572
100B,3894,0.0012880009999207687,100,112,77.63969127830762
100B,3895,0.0013806900005874922,100,112,72.42755430795427
100B,3896,0.0028310470006545074,100,112,35.32262091617733
100B,3897,0.0016467619989271043,100,112,60.7252293076667
100B,3898,0.0014005100001668325,100,112,71.40256048731372
100B,3899,0.0013174519990570843,100,112,75.90409371390469
100B,3900,0.0018800500001816545,100,112,53.190074726915654
100B,3901,0.0011784560010710265,100,112,84.85679559450342
100B,3902,0.001220063999426202,100,112,81.96291345948259
100B,3903,0.0013628069991682423,100,112,73.37796185449054
100B,3904,0.0016086619998532115,100,112,62.163462560267405
100B,3905,0.0013315910000528675,100,112,75.09813448425962
100B,3906,0.001720112999464618,100,112,58.13571552050639
100B,3907,0.0020153429995843908,100,112,49.61934520358185
100B,3908,0.0018961539990414167,100,112,52.73833246168512
100B,3909,0.0019947770015278365,100,112,50.13091685106062
100B,3910,0.001901788999020937,100,112,52.58206880546746
100B,3911,0.002053252999758115,100,112,48.70320414083436
100B,3912,0.0020685069994215155,100,112,48.344047193442556
100B,3913,0.002234929999758606,100,112,44.744130693489716
100B,3914,0.0020988619999116054,100,112,47.6448666011446
100B,3915,0.002185805000408436,100,112,45.749735214858674
100B,3916,0.002419415999611374,100,112,41.33228845972037
100B,3917,0.0017138539988081902,100,112,58.34802735211969
100B,3918,0.0021343299995351117,100,112,46.853110822497676
100B,3919,0.002372038999965298,100,112,42.15782286946503
100B,3920,0.0018589270002848934,100,112,53.79447390062886
100B,3921,0.0018783730010909494,100,112,53.23756247663298
100B,3922,0.002068118999886792,100,112,48.353117013805274
100B,3923,0.0020169920007901965,100,112,49.57877867677364
100B,3924,0.0022304780013655545,100,112,44.8334392622467
100B,3925,0.0018492469989723759,100,112,54.07606450386015
100B,3926,0.00188277699999162,100,112,53.11303462940385
100B,3927,0.001773857000443968,100,112,56.37433004744554
100B,3928,0.0019767519988818094,100,112,50.58803535120595
100B,3929,0.0028188899996166583,100,112,35.4749564593152
100B,3930,0.0024021130011533387,100,112,41.63001488772031
100B,3931,0.0021821009995619534,100,112,45.82739296672085
100B,3932,0.002274653999847942,100,112,43.962730158821905
100B,3933,0.002145591000953573,100,112,46.607205173565994
100B,3934,0.0019797599998128135,100,112,50.51117307625925
100B,3935,0.0021868259991606465,100,112,45.72837529752357
100B,3936,0.002076459999443614,100,112,48.15888580892236
100B,3937,0.002194208000219078,100,112,45.57453076008092
100B,3938,0.0023582880003232276,100,112,42.40364195818915
100B,3939,0.0017126389993791236,100,112,58.389421259385436
100B,3940,0.002601521999167744,100,112,38.439036853038765
100B,3941,0.0020138809995842166,100,112,49.655366936102915
100B,3942,0.0017468149999331217,100,112,57.247046770166605
